Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2013-01-17 00:00:00-05:00,6.073776860671586,6.1057861937211815,6.073776860671586,6.0817790031433105,49300,0.0,0.0,0.0,ICLN
2013-01-18 00:00:00-05:00,6.073777409980144,6.0817795531755765,6.0417680740356445,6.0417680740356445,31300,0.0,0.0,0.0,ICLN
2013-01-22 00:00:00-05:00,6.0417680740356445,6.073777409980144,6.017760881286579,6.0417680740356445,16700,0.0,0.0,0.0,ICLN
2013-01-23 00:00:00-05:00,6.033766055807938,6.073777919888345,6.017761386492058,6.065775394439697,35200,0.0,0.0,0.0,ICLN
2013-01-24 00:00:00-05:00,6.049769983363073,6.057772507830534,5.9857513139488665,6.0337653160095215,9900,0.0,0.0,0.0,ICLN
2013-01-25 00:00:00-05:00,5.993753910064697,5.993753910064697,5.9297352358095905,5.993753910064697,9500,0.0,0.0,0.0,ICLN
2013-01-28 00:00:00-05:00,5.9377371974016935,5.9377371974016935,5.881720671953643,5.905727863311768,17400,0.0,0.0,0.0,ICLN
2013-01-29 00:00:00-05:00,5.8817204388749085,5.913729771696381,5.8817204388749085,5.8977251052856445,11400,0.0,0.0,0.0,ICLN
2013-01-30 00:00:00-05:00,5.921731611713923,5.985750269962511,5.873717618027483,5.929733753204346,12600,0.0,0.0,0.0,ICLN
2013-01-31 00:00:00-05:00,5.85771369934082,5.873718365940876,5.809699699540651,5.85771369934082,8900,0.0,0.0,0.0,ICLN
2013-02-01 00:00:00-05:00,5.833705799822139,5.897724458443738,5.825703658285092,5.849710464477539,21000,0.0,0.0,0.0,ICLN
2013-02-04 00:00:00-05:00,5.801696816668519,5.825704005874655,5.721673488616943,5.721673488616943,15100,0.0,0.0,0.0,ICLN
2013-02-05 00:00:00-05:00,5.713671499034622,5.809699883252885,5.697666831928473,5.7856926918029785,15400,0.0,0.0,0.0,ICLN
2013-02-06 00:00:00-05:00,5.777690906558662,5.825705295600618,5.777690906558662,5.817702770233154,30800,0.0,0.0,0.0,ICLN
2013-02-07 00:00:00-05:00,5.82570471278842,5.841709380340805,5.809700045236037,5.833706855773926,3200,0.0,0.0,0.0,ICLN
2013-02-08 00:00:00-05:00,5.801698050929789,5.801698050929789,5.745681518585988,5.753684043884277,111500,0.0,0.0,0.0,ICLN
2013-02-11 00:00:00-05:00,5.785693431926124,5.857714633907648,5.785693431926124,5.817702770233154,3700,0.0,0.0,0.0,ICLN
2013-02-12 00:00:00-05:00,5.801697336728828,5.905727863311768,5.801697336728828,5.905727863311768,3700,0.0,0.0,0.0,ICLN
2013-02-13 00:00:00-05:00,5.921732880513897,5.921732880513897,5.873718876539899,5.881721019744873,17600,0.0,0.0,0.0,ICLN
2013-02-14 00:00:00-05:00,5.897724925381437,5.969746112823486,5.793694406094328,5.969746112823486,6500,0.0,0.0,0.0,ICLN
2013-02-15 00:00:00-05:00,6.01776064865597,6.081779318070177,5.993753456834958,6.0337653160095215,33900,0.0,0.0,0.0,ICLN
2013-02-19 00:00:00-05:00,5.985753059387207,6.041769602249678,5.905729699284734,5.985753059387207,31800,0.0,0.0,0.0,ICLN
2013-02-20 00:00:00-05:00,6.033765772264839,6.105786971592533,5.985751766573508,5.993753910064697,21200,0.0,0.0,0.0,ICLN
2013-02-21 00:00:00-05:00,5.921732295692421,5.921732295692421,5.825704297228007,5.8977251052856445,19300,0.0,0.0,0.0,ICLN
2013-02-22 00:00:00-05:00,5.905727629281686,5.905727629281686,5.88972296287095,5.8977251052856445,1100,0.0,0.0,0.0,ICLN
2013-02-25 00:00:00-05:00,6.009760782824295,6.009760782824295,5.841711521148682,5.841711521148682,11000,0.0,0.0,0.0,ICLN
2013-02-26 00:00:00-05:00,5.833706855773926,5.833706855773926,5.785692853116774,5.833706855773926,8300,0.0,0.0,0.0,ICLN
2013-02-27 00:00:00-05:00,5.769688208265413,5.889723406171263,5.769688208265413,5.873718738555908,14400,0.0,0.0,0.0,ICLN
2013-02-28 00:00:00-05:00,5.833706855773926,5.889723382997957,5.833706855773926,5.833706855773926,18100,0.0,0.0,0.0,ICLN
2013-03-01 00:00:00-05:00,5.841709380340805,5.857714047893189,5.8016975206691574,5.833706855773926,17000,0.0,0.0,0.0,ICLN
2013-03-04 00:00:00-05:00,5.8177016776531,5.8177016776531,5.78569234535751,5.809699535369873,6500,0.0,0.0,0.0,ICLN
2013-03-05 00:00:00-05:00,5.849711175250117,5.937737032341101,5.849711175250117,5.85771369934082,18500,0.0,0.0,0.0,ICLN
2013-03-06 00:00:00-05:00,5.873718529221842,5.929734673088531,5.873718529221842,5.905727863311768,15600,0.0,0.0,0.0,ICLN
2013-03-07 00:00:00-05:00,5.953741689138345,5.9617438316345215,5.897725165339703,5.9617438316345215,10800,0.0,0.0,0.0,ICLN
2013-03-08 00:00:00-05:00,5.905727689417231,5.969746355712049,5.897725165339703,5.9617438316345215,33000,0.0,0.0,0.0,ICLN
2013-03-11 00:00:00-04:00,5.881719759517905,5.929733753204346,5.881719759517905,5.929733753204346,8300,0.0,0.0,0.0,ICLN
2013-03-12 00:00:00-04:00,5.85771353381326,5.865715676096487,5.809699535369873,5.809699535369873,34100,0.0,0.0,0.0,ICLN
2013-03-13 00:00:00-04:00,5.761686187601159,5.801698050929789,5.753684043884277,5.753684043884277,8900,0.0,0.0,0.0,ICLN
2013-03-14 00:00:00-04:00,5.785694973396305,5.857716194566287,5.785694973396305,5.841711521148682,3500,0.0,0.0,0.0,ICLN
2013-03-15 00:00:00-04:00,5.841709170852798,5.897725314486675,5.841709170852798,5.865715980529785,15400,0.0,0.0,0.0,ICLN
2013-03-18 00:00:00-04:00,5.809700500216277,5.833707312634233,5.745681443411786,5.793695449829102,15800,0.0,0.0,0.0,ICLN
2013-03-19 00:00:00-04:00,5.777689821492942,5.85771353381326,5.777689821492942,5.809699535369873,49800,0.0,0.0,0.0,ICLN
2013-03-20 00:00:00-04:00,5.841708322940492,5.889722316906691,5.833705799822139,5.849710464477539,6400,0.0,0.0,0.0,ICLN
2013-03-21 00:00:00-04:00,5.921732321586906,5.969746321029069,5.905727655106185,5.937736988067627,6900,0.0,0.0,0.0,ICLN
2013-03-22 00:00:00-04:00,5.969745804668146,6.017759799957275,5.937736474475393,6.017759799957275,6600,0.0,0.0,0.0,ICLN
2013-03-25 00:00:00-04:00,5.937737220102085,5.937737220102085,5.745680833246922,5.7856926918029785,46200,0.0,0.0,0.0,ICLN
2013-03-26 00:00:00-04:00,5.825704503874353,5.881720647508231,5.825704503874353,5.865715980529785,18000,0.0,0.0,0.0,ICLN
2013-03-27 00:00:00-04:00,5.865715772464173,5.8977251052856445,5.841708963638743,5.8977251052856445,14900,0.0,0.0,0.0,ICLN
2013-03-28 00:00:00-04:00,5.921732156163944,5.9457389644237235,5.873718158063047,5.88972282409668,18600,0.0,0.0,0.0,ICLN
2013-04-01 00:00:00-04:00,5.953741488231208,5.953741488231208,5.849710968221931,5.88972282409668,8900,0.0,0.0,0.0,ICLN
2013-04-02 00:00:00-04:00,5.8657167776937,5.8657167776937,5.80169810107964,5.817702770233154,18900,0.0,0.0,0.0,ICLN
2013-04-03 00:00:00-04:00,5.865714337785102,5.865714337785102,5.777688503265381,5.777688503265381,19600,0.0,0.0,0.0,ICLN
2013-04-04 00:00:00-04:00,5.769688520941987,5.85771438838751,5.753683852459291,5.825705051422119,18800,0.0,0.0,0.0,ICLN
2013-04-05 00:00:00-04:00,5.745679178272983,5.79369316576158,5.697665190784386,5.777688503265381,28000,0.0,0.0,0.0,ICLN
2013-04-08 00:00:00-04:00,5.769687842249835,5.85771369934082,5.761685318159132,5.85771369934082,12900,0.0,0.0,0.0,ICLN
2013-04-09 00:00:00-04:00,5.849711658954646,6.1938122100997255,5.849711658954646,6.145798206329346,25200,0.0,0.0,0.0,ICLN
2013-04-10 00:00:00-04:00,6.185810216259943,6.265833557809081,6.185810216259943,6.209817409515381,7600,0.0,0.0,0.0,ICLN
2013-04-11 00:00:00-04:00,6.225821657340427,6.321849660713773,6.225821657340427,6.2738356590271,19500,0.0,0.0,0.0,ICLN
2013-04-12 00:00:00-04:00,6.433883226854592,6.545916294632187,6.433883226854592,6.513906955718994,33100,0.0,0.0,0.0,ICLN
2013-04-15 00:00:00-04:00,6.545917020234628,6.657949337267955,6.5059051513671875,6.5059051513671875,39500,0.0,0.0,0.0,ICLN
2013-04-16 00:00:00-04:00,6.59392830896302,6.601930832525117,6.505902839267906,6.5539164543151855,15800,0.0,0.0,0.0,ICLN
2013-04-17 00:00:00-04:00,6.409875132461356,6.449886988897279,6.345856085847612,6.361860752105713,19000,0.0,0.0,0.0,ICLN
2013-04-18 00:00:00-04:00,6.329852499758546,6.329852499758546,6.233824485823072,6.241827011108398,21900,0.0,0.0,0.0,ICLN
2013-04-19 00:00:00-04:00,6.361860804143269,6.457888802477344,6.345856137754257,6.441884517669678,41700,0.0,0.0,0.0,ICLN
2013-04-22 00:00:00-04:00,6.409875184891653,6.441884517669678,6.3858679945174615,6.441884517669678,33400,0.0,0.0,0.0,ICLN
2013-04-23 00:00:00-04:00,6.457890756093674,6.537914493828556,6.457890756093674,6.5059051513671875,10500,0.0,0.0,0.0,ICLN
2013-04-24 00:00:00-04:00,6.521908565943235,6.593929767608643,6.521908565943235,6.593929767608643,17200,0.0,0.0,0.0,ICLN
2013-04-25 00:00:00-04:00,6.58592655619665,6.649945989023404,6.577924794860704,6.625938415527344,104800,0.0,0.0,0.0,ICLN
2013-04-26 00:00:00-04:00,6.609934818273319,6.633941631107516,6.585927242276304,6.593929767608643,17400,0.0,0.0,0.0,ICLN
2013-04-29 00:00:00-04:00,6.673953812452203,6.753976780098209,6.609935133070257,6.745975017547607,14500,0.0,0.0,0.0,ICLN
2013-04-30 00:00:00-04:00,6.729969782737445,6.801990985870361,6.729969782737445,6.801990985870361,9600,0.0,0.0,0.0,ICLN
2013-05-01 00:00:00-04:00,6.882015183926895,6.882015183926895,6.777984634879205,6.817996501922607,5400,0.0,0.0,0.0,ICLN
2013-05-02 00:00:00-04:00,6.842003316883493,6.8980194728465225,6.777984634879205,6.817996501922607,37300,0.0,0.0,0.0,ICLN
2013-05-03 00:00:00-04:00,6.882014530035821,6.9460332059574075,6.850005192075029,6.858006954193115,12200,0.0,0.0,0.0,ICLN
2013-05-06 00:00:00-04:00,6.8580060254775175,6.946032265321239,6.8580060254775175,6.898017883300781,29500,0.0,0.0,0.0,ICLN
2013-05-07 00:00:00-04:00,6.946032299577662,6.98604339443554,6.898017917320407,6.922024726867676,12400,0.0,0.0,0.0,ICLN
2013-05-08 00:00:00-04:00,6.930029468830344,7.058066844940185,6.930029468830344,7.0580668449401855,89500,0.0,0.0,0.0,ICLN
2013-05-09 00:00:00-04:00,7.026055067346125,7.042060115397775,6.922024544498478,6.994045734405518,29900,0.0,0.0,0.0,ICLN
2013-05-10 00:00:00-04:00,7.04206156124519,7.066068375088953,7.010052221732557,7.0500640869140625,8300,0.0,0.0,0.0,ICLN
2013-05-13 00:00:00-04:00,7.042062554507935,7.114083769360461,7.042062554507935,7.0580668449401855,12500,0.0,0.0,0.0,ICLN
2013-05-14 00:00:00-04:00,7.1861026332400755,7.258123832179111,7.1861026332400755,7.2501220703125,16100,0.0,0.0,0.0,ICLN
2013-05-15 00:00:00-04:00,7.178099961512666,7.306137293102548,7.178099961512666,7.274127960205078,31600,0.0,0.0,0.0,ICLN
2013-05-16 00:00:00-04:00,7.242119545283098,7.290133169133927,7.234117020253696,7.2501220703125,9300,0.0,0.0,0.0,ICLN
2013-05-17 00:00:00-04:00,7.24211886003291,7.298135003612887,7.218112050379022,7.282130718231201,5800,0.0,0.0,0.0,ICLN
2013-05-20 00:00:00-04:00,7.338147001259281,7.466184339396755,7.298135142300637,7.4501800537109375,33100,0.0,0.0,0.0,ICLN
2013-05-21 00:00:00-04:00,7.498194006483728,7.922317898665125,7.474187195308908,7.530203342437744,23000,0.0,0.0,0.0,ICLN
2013-05-22 00:00:00-04:00,7.474188155315965,7.490192443767229,7.202108383178711,7.202108383178711,30900,0.0,0.0,0.0,ICLN
2013-05-23 00:00:00-04:00,6.994047170394813,7.098077714601587,6.898019151856911,7.0500640869140625,44100,0.0,0.0,0.0,ICLN
2013-05-24 00:00:00-04:00,7.0020479546964545,7.218111515045166,7.0020479546964545,7.218111515045166,14800,0.0,0.0,0.0,ICLN
2013-05-28 00:00:00-04:00,7.27412884003888,7.27412884003888,7.14609149296239,7.170098304748535,13000,0.0,0.0,0.0,ICLN
2013-05-29 00:00:00-04:00,7.274128976539904,7.346150176412625,7.25812392627361,7.322142601013184,34200,0.0,0.0,0.0,ICLN
2013-05-30 00:00:00-04:00,7.402164944128941,7.426171751883815,7.322141234062484,7.386159896850586,37900,0.0,0.0,0.0,ICLN
2013-05-31 00:00:00-04:00,7.282132114923621,7.298136403374884,7.154093991499193,7.202108383178711,19100,0.0,0.0,0.0,ICLN
2013-06-03 00:00:00-04:00,7.218112987759814,7.2421198005313485,7.130086735659493,7.226114749908447,16200,0.0,0.0,0.0,ICLN
2013-06-04 00:00:00-04:00,7.234117010244287,7.282131397191473,7.170098336423232,7.19410514831543,9600,0.0,0.0,0.0,ICLN
2013-06-05 00:00:00-04:00,7.138089579783093,7.138089579783093,6.970040356551051,7.0500640869140625,42600,0.0,0.0,0.0,ICLN
2013-06-06 00:00:00-04:00,6.978043569870888,7.018055438995361,6.906022358079421,7.018055438995361,25200,0.0,0.0,0.0,ICLN
2013-06-07 00:00:00-04:00,6.986044004511355,7.114082113991085,6.986044004511355,7.09007453918457,14800,0.0,0.0,0.0,ICLN
2013-06-10 00:00:00-04:00,7.13808970304793,7.202108383178711,7.13808970304793,7.202108383178711,14300,0.0,0.0,0.0,ICLN
2013-06-11 00:00:00-04:00,7.074069953850332,7.1060792890783215,6.994046234198985,7.034058094024658,2500,0.0,0.0,0.0,ICLN
2013-06-12 00:00:00-04:00,7.082073173612298,7.290133491435699,7.002049446105957,7.002049446105957,10600,0.0,0.0,0.0,ICLN
2013-06-13 00:00:00-04:00,7.0580652444752126,7.186102591551703,7.034058432689068,7.170098304748535,8900,0.0,0.0,0.0,ICLN
2013-06-14 00:00:00-04:00,7.138089579783093,7.138089579783093,7.0500640869140625,7.0500640869140625,6600,0.0,0.0,0.0,ICLN
2013-06-17 00:00:00-04:00,7.226114294977842,7.338147352796492,7.226114294977842,7.2661261558532715,8300,0.0,0.0,0.0,ICLN
2013-06-18 00:00:00-04:00,7.354152679443359,7.370157731322444,7.322143338848068,7.354152679443359,21200,0.0,0.0,0.0,ICLN
2013-06-19 00:00:00-04:00,7.314140950760523,7.314140950760523,7.16209602355957,7.16209602355957,9600,0.0,0.0,0.0,ICLN
2013-06-20 00:00:00-04:00,7.074069590433727,7.074069590433727,6.833999206975585,6.914022922515869,7700,0.0,0.0,0.0,ICLN
2013-06-21 00:00:00-04:00,7.010052168321408,7.010052168321408,6.866009760030619,6.930028438568115,11300,0.0,0.0,0.0,ICLN
2013-06-24 00:00:00-04:00,6.769979651292267,6.769979651292267,6.585925434970626,6.697958469390869,45300,0.0,0.0,0.0,ICLN
2013-06-25 00:00:00-04:00,6.792686121825668,6.800781704084433,6.752205122088447,6.784589767456055,15000,0.097,0.0,0.0,ICLN
2013-06-26 00:00:00-04:00,6.970800646581221,6.9950897074645395,6.906031361780595,6.938416004180908,9800,0.0,0.0,0.0,ICLN
2013-06-27 00:00:00-04:00,7.027474613014808,7.148916833535796,7.027474613014808,7.12462854385376,24800,0.0,0.0,0.0,ICLN
2013-06-28 00:00:00-04:00,7.0517619949690955,7.100339340190928,7.027473708413534,7.076050281524658,17400,0.0,0.0,0.0,ICLN
2013-07-01 00:00:00-04:00,7.06795589945252,7.13272596851224,7.051763961270782,7.100341320037842,6700,0.0,0.0,0.0,ICLN
2013-07-02 00:00:00-04:00,7.0841486097451805,7.189398910314705,7.06795589945252,7.100341320037842,17900,0.0,0.0,0.0,ICLN
2013-07-03 00:00:00-04:00,7.01128169600249,7.05985904602828,6.8817431254147605,7.027474403381348,19500,0.0,0.0,0.0,ICLN
2013-07-05 00:00:00-04:00,7.035569263565754,7.124627600796281,7.027473682817192,7.059858322143555,27600,0.0,0.0,0.0,ICLN
2013-07-08 00:00:00-04:00,7.157012487828834,7.189397128276038,7.132724200521113,7.17320442199707,11100,0.0,0.0,0.0,ICLN
2013-07-09 00:00:00-04:00,7.181301211442866,7.237974142641005,7.181301211442866,7.221782207489014,16800,0.0,0.0,0.0,ICLN
2013-07-10 00:00:00-04:00,7.1732051276378135,7.221782479142626,7.157013191876748,7.205589771270752,11800,0.0,0.0,0.0,ICLN
2013-07-11 00:00:00-04:00,7.294646287850932,7.407992126037121,7.278453584046839,7.375607490539551,5600,0.0,0.0,0.0,ICLN
2013-07-12 00:00:00-04:00,7.351319521607536,7.367512226104736,7.286550247840032,7.367512226104736,14700,0.0,0.0,0.0,ICLN
2013-07-15 00:00:00-04:00,7.359418068971523,7.5051493644714355,7.359418068971523,7.5051493644714355,6300,0.0,0.0,0.0,ICLN
2013-07-16 00:00:00-04:00,7.505149250450972,7.578014124983065,7.497052895910451,7.52943754196167,17700,0.0,0.0,0.0,ICLN
2013-07-17 00:00:00-04:00,7.586109543264129,7.586109543264129,7.497051970642266,7.545628547668457,7400,0.0,0.0,0.0,ICLN
2013-07-18 00:00:00-04:00,7.4970521748508885,7.569917814485698,7.44037847062893,7.561821460723877,11200,0.0,0.0,0.0,ICLN
2013-07-19 00:00:00-04:00,7.521339168069673,7.61849308013916,7.521339168069673,7.61849308013916,9400,0.0,0.0,0.0,ICLN
2013-07-22 00:00:00-04:00,7.642780514080032,7.691357850760858,7.642780514080032,7.658973217010498,8700,0.0,0.0,0.0,ICLN
2013-07-23 00:00:00-04:00,7.675164324908016,7.731838006977587,7.626587765546086,7.650876045227051,25200,0.0,0.0,0.0,ICLN
2013-07-24 00:00:00-04:00,7.658975465463333,7.731841105820521,7.658975465463333,7.66707181930542,16000,0.0,0.0,0.0,ICLN
2013-07-25 00:00:00-04:00,7.5942031352679695,7.658972395824202,7.513241173517433,7.650876045227051,12400,0.0,0.0,0.0,ICLN
2013-07-26 00:00:00-04:00,7.529436572559738,7.618494144706865,7.529436572559738,7.594205856323242,103100,0.0,0.0,0.0,ICLN
2013-07-29 00:00:00-04:00,7.553725833472368,7.553725833472368,7.513244832880627,7.52943754196167,6600,0.0,0.0,0.0,ICLN
2013-07-30 00:00:00-04:00,7.610398039073222,7.618494392835043,7.561821460723877,7.561821460723877,12500,0.0,0.0,0.0,ICLN
2013-07-31 00:00:00-04:00,7.5699176082923225,7.610397831777225,7.505148324183555,7.545628547668457,3900,0.0,0.0,0.0,ICLN
2013-08-01 00:00:00-04:00,7.69135988557509,7.715648174285888,7.69135988557509,7.715648174285889,9300,0.0,0.0,0.0,ICLN
2013-08-02 00:00:00-04:00,7.691361283302313,7.788515227911769,7.691361283302313,7.780418872833252,7500,0.0,0.0,0.0,ICLN
2013-08-05 00:00:00-04:00,7.812800482784227,7.8451851183936,7.75612756349548,7.837089538574219,19800,0.0,0.0,0.0,ICLN
2013-08-06 00:00:00-04:00,7.828993696934494,7.828993696934494,7.739936136231643,7.788512706756592,14200,0.0,0.0,0.0,ICLN
2013-08-07 00:00:00-04:00,7.691360032469853,7.691360032469853,7.537533171549204,7.561821460723877,47900,0.0,0.0,0.0,ICLN
2013-08-08 00:00:00-04:00,7.578011246579313,7.667069568475732,7.578011246579313,7.658973217010498,6300,0.0,0.0,0.0,ICLN
2013-08-09 00:00:00-04:00,7.667069806408156,7.6913580894470215,7.642780751258694,7.6913580894470215,5600,0.0,0.0,0.0,ICLN
2013-08-12 00:00:00-04:00,7.66707169039831,7.772321972243469,7.66707169039831,7.756129264831543,15300,0.0,0.0,0.0,ICLN
2013-08-13 00:00:00-04:00,7.780417553838645,7.780417553838645,7.658975336692348,7.756129264831543,10700,0.0,0.0,0.0,ICLN
2013-08-14 00:00:00-04:00,7.731840881500272,7.731840881500272,7.69135988557509,7.715648174285889,5700,0.0,0.0,0.0,ICLN
2013-08-15 00:00:00-04:00,7.537533171549204,7.586109749898549,7.50514852861271,7.561821460723877,57900,0.0,0.0,0.0,ICLN
2013-08-16 00:00:00-04:00,7.602302481467268,7.618494416931332,7.553725130853487,7.5780134201049805,4800,0.0,0.0,0.0,ICLN
2013-08-19 00:00:00-04:00,7.505146804640447,7.505146804640447,7.375607490539551,7.375607490539551,9900,0.0,0.0,0.0,ICLN
2013-08-20 00:00:00-04:00,7.375607490539551,7.383703842441597,7.31083821954441,7.375607490539551,5700,0.0,0.0,0.0,ICLN
2013-08-21 00:00:00-04:00,7.294648669708963,7.3432252527613,7.286552315163285,7.310840606689453,13800,0.0,0.0,0.0,ICLN
2013-08-22 00:00:00-04:00,7.39180184080143,7.4727630615234375,7.39180184080143,7.4727630615234375,14000,0.0,0.0,0.0,ICLN
2013-08-23 00:00:00-04:00,7.4727639678391204,7.521341323852538,7.424187383936583,7.521341323852539,11900,0.0,0.0,0.0,ICLN
2013-08-26 00:00:00-04:00,7.464666756470466,7.464666756470466,7.351320131912006,7.359416484832764,10600,0.0,0.0,0.0,ICLN
2013-08-27 00:00:00-04:00,7.28655040173933,7.28655040173933,7.132723566320191,7.1651082038879395,53600,0.0,0.0,0.0,ICLN
2013-08-28 00:00:00-04:00,7.124626294194644,7.229876545730915,7.124626294194644,7.181299209594727,80000,0.0,0.0,0.0,ICLN
2013-08-29 00:00:00-04:00,7.132724271621578,7.237973775041094,7.132724271621578,7.197493553161621,13000,0.0,0.0,0.0,ICLN
2013-08-30 00:00:00-04:00,7.205589635596393,7.23797427861956,7.205589635596393,7.213685989379883,3900,0.0,0.0,0.0,ICLN
2013-09-03 00:00:00-04:00,7.407992201578086,7.407992201578086,7.3513192819070845,7.399896621704102,15600,0.0,0.0,0.0,ICLN
2013-09-04 00:00:00-04:00,7.318935492339691,7.383704771484322,7.318935492339691,7.359416484832764,7200,0.0,0.0,0.0,ICLN
2013-09-05 00:00:00-04:00,7.383705180817161,7.545628387655327,7.383705180817161,7.537532806396484,11300,0.0,0.0,0.0,ICLN
2013-09-06 00:00:00-04:00,7.634684962840859,7.634684962840859,7.529434709736952,7.610395908355713,6000,0.0,0.0,0.0,ICLN
2013-09-09 00:00:00-04:00,7.610395064351783,7.667068746421354,7.602299485865121,7.650876045227051,22700,0.0,0.0,0.0,ICLN
2013-09-10 00:00:00-04:00,7.739936621488494,7.7723212612390435,7.683262922841996,7.723743915557861,18000,0.0,0.0,0.0,ICLN
2013-09-11 00:00:00-04:00,7.7885141136165155,7.796610467536695,7.731841180396871,7.772322177886963,52200,0.0,0.0,0.0,ICLN
2013-09-12 00:00:00-04:00,7.748033041393898,7.77232210292016,7.650879111621245,7.66707181930542,17300,0.0,0.0,0.0,ICLN
2013-09-13 00:00:00-04:00,7.675167178360706,7.756129170211071,7.667071596864291,7.715648174285889,10700,0.0,0.0,0.0,ICLN
2013-09-16 00:00:00-04:00,7.756128069036404,7.853281982196967,7.756128069036404,7.788512706756592,19700,0.0,0.0,0.0,ICLN
2013-09-17 00:00:00-04:00,7.772321836505239,7.796610125088163,7.731840840793184,7.764225482940674,5700,0.0,0.0,0.0,ICLN
2013-09-18 00:00:00-04:00,7.8047058310192305,7.9666290283203125,7.74803213288082,7.9666290283203125,20800,0.0,0.0,0.0,ICLN
2013-09-19 00:00:00-04:00,7.990918314265893,7.990918314265893,7.893764383734762,7.918052673339844,19000,0.0,0.0,0.0,ICLN
2013-09-20 00:00:00-04:00,7.877570023584128,7.926147364715877,7.820897102355957,7.820897102355957,8900,0.0,0.0,0.0,ICLN
2013-09-23 00:00:00-04:00,7.893763883729124,7.90995659051404,7.861379242270051,7.901860237121582,16100,0.0,0.0,0.0,ICLN
2013-09-24 00:00:00-04:00,7.934247134388594,7.966631785055037,7.853285121666995,7.909958839416504,9800,0.0,0.0,0.0,ICLN
