Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2012-08-08 04:00:00,45.80413249850262,46.20198468464177,45.720714010843416,46.04156112670898,9499000,XLE,0.0008368556814513095,45.19085856846401,43.577029418945315,0.013588430694266327,16.066697193146553
2012-08-09 04:00:00,45.94530365327004,46.52924772411125,45.88113521254,46.355987548828125,11983000,XLE,0.006829186813492871,45.428284236363005,43.753495407104495,0.013251944531909858,16.298999620116206
2012-08-10 04:00:00,46.04155521358983,46.4971574721173,45.75920822125366,46.43940734863281,11315500,XLE,0.0017995474633523134,45.6464603969029,43.923330052693686,0.013248142162737677,16.24168411357729
2012-08-13 04:00:00,46.433012435415336,46.49718090353615,46.04157841541599,46.26617050170898,8289000,XLE,-0.003730384533620401,45.947141374860486,44.04589373270671,0.01235591815175655,15.93044001321547
2012-08-14 04:00:00,46.49074209794325,46.542078808110176,46.03513981062259,46.18273162841797,7121300,XLE,-0.0018034532010364757,46.08739634922572,44.16503486633301,0.012377774644669482,15.778600991415132
2012-08-15 04:00:00,46.1955806159758,46.3110858091331,45.99023859433394,46.17633056640625,6532100,XLE,-0.00013860293200540497,46.20932170322963,44.24995307922363,0.011720041496169361,15.692239195292204
2012-08-16 04:00:00,46.253334305140605,46.670436651305856,46.12499248553754,46.587013244628906,6883900,XLE,0.008893791974917908,46.292743137904566,44.367597579956055,0.011430301130941777,15.744696055036421
2012-08-17 04:00:00,46.68325035389898,46.70250039546912,46.40732166800518,46.56774520874024,12104100,XLE,-0.00041359242730343304,46.36791229248047,44.50192515055338,0.011104602751790248,16.309054878764492
2012-08-20 04:00:00,46.44582201328922,46.57416378404439,46.24689838829116,46.40732192993164,5567800,XLE,-0.0034449440935888642,46.37524577549526,44.637322998046876,0.011080792151136287,15.532510740415177
2012-08-21 04:00:00,46.61909105289119,46.86293312012956,46.18273874074856,46.25973892211914,8730200,XLE,-0.003180166440876042,46.349578857421875,44.78983243306478,0.010577483069847033,15.982298951605719
2012-08-22 04:00:00,46.11215151608803,46.4779170611564,45.97097799066887,46.43299865722656,8538800,XLE,0.003745367767836072,46.37341145106724,44.929293950398765,0.010407459152316847,15.96013115778155
2012-08-23 04:00:00,46.32390625538765,46.45224313817491,45.82979897560634,45.91963577270508,7328600,XLE,-0.011055992491701527,46.33582632882254,45.056348927815755,0.010666855198733729,15.807295196165263
2012-08-24 04:00:00,45.842647658458816,46.31750012454912,45.59880066299496,46.18916320800781,7491600,XLE,0.00586954645365334,46.337659563337056,45.16779047648112,0.010324368523905569,15.82929308432066
2012-08-27 04:00:00,46.24049013357631,46.52283719491296,46.054398197307975,46.20840835571289,6067800,XLE,0.0004166593713423872,46.283573150634766,45.27516746520996,0.010330663996184458,15.618506823922681
2012-08-28 04:00:00,46.11214164493799,46.38165201082339,46.028723168565215,46.240478515625,6820800,XLE,0.0006940329921176769,46.23682076590402,45.36564572652181,0.01015716688224904,15.73548747160344
2012-08-29 04:00:00,46.26613953323496,46.30464450492619,45.887542397719855,45.93246078491211,6351900,XLE,-0.006661214169935703,46.168983459472656,45.433237075805664,0.010198470357240377,15.664264696145334
2012-08-30 04:00:00,45.75281682460554,45.75281682460554,45.3100460818431,45.444801330566406,7785400,XLE,-0.01061688065503974,46.05256380353655,45.48008155822754,0.010431888604430034,15.867760871236458
2012-08-31 04:00:00,45.82337902051734,46.131389453555904,45.54745035572912,45.9003791809082,10149900,XLE,0.010024861744425184,45.976475306919646,45.53868891398112,0.010557019004727029,16.13297450970992
2012-09-04 04:00:00,45.85548065928194,45.887567337173934,45.17528617048095,45.54747009277344,8775000,XLE,-0.0076885876420287325,45.92330878121512,45.599649810791014,0.010494400500926149,15.98741744127631
2012-09-05 04:00:00,45.52178308800705,45.68862003665298,45.29718622621702,45.37419128417969,7225000,XLE,-0.0038043563833689564,45.806884220668245,45.67815017700195,0.010021962337458995,15.793057930371065
2012-09-06 04:00:00,45.73355019092048,46.63834149564596,45.72713677291088,46.330326080322266,13522100,XLE,0.021072216806119703,45.824301038469585,45.78745231628418,0.01061588656513496,16.41983601591414
2012-09-07 04:00:00,46.43941637909848,47.14527910146096,46.39449797574102,47.132442474365234,13422600,XLE,0.017312988314659217,45.95172446114676,45.88263676961263,0.009842140192465716,16.412450485929263
2012-09-10 04:00:00,47.068270834604526,47.376286219412485,46.90784727695711,46.92709732055664,5842100,XLE,-0.004356768778114528,46.09381539481027,45.944880930582684,0.009456447133491816,15.580601050380173
2012-09-11 04:00:00,47.06826785857079,47.55595681379009,47.06826785857079,47.42761993408203,7505500,XLE,0.010665961504210397,46.3770751953125,46.01953099568685,0.009604363939554125,15.831146776317986
2012-09-12 04:00:00,47.70996276019547,47.838304537555935,47.5174574377621,47.71638107299805,8341700,XLE,0.006088459410726443,46.63650403703962,46.12027676900228,0.009333785885439122,15.936777710373095
2012-09-13 04:00:00,47.825465842951935,48.77517537138069,47.45328204831512,48.49282836914063,14174200,XLE,0.016272132938052186,47.05726950509209,46.23963190714518,0.009671139566294878,16.466934039146388
2012-09-14 04:00:00,48.832939611911485,49.63505755854518,48.78160288834947,49.13453674316406,15240300,XLE,0.013233057250003455,47.59446171351841,46.405403010050456,0.009139016057685074,16.5394538586839
2012-09-17 04:00:00,48.93559689180268,49.28852573427802,48.60191319463066,48.76233673095703,10183500,XLE,-0.0075751200047452505,47.94189180646624,46.52411600748698,0.008544744225732346,16.13627941959001
2012-09-18 04:00:00,48.60192445226273,48.62117449776272,48.03723523606092,48.41583251953125,9920200,XLE,-0.007105980448344651,48.12523324148996,46.62721532185872,0.008725112536379104,16.110083741152557
2012-09-19 04:00:00,48.37090713713295,48.41582553539963,47.902473111743085,47.947391510009766,14806800,XLE,-0.009675368265794293,48.27098955426897,46.69202626546224,0.008642957297027494,16.51059716021116
2012-09-20 04:00:00,47.536714153246336,48.1784084429098,47.34420390805174,48.0821533203125,11743800,XLE,0.0028106181808575936,48.36449432373047,46.76004600524902,0.00864590245430261,16.27883608486998
2012-09-21 04:00:00,48.49725150162455,48.516587737477934,48.020272985824015,48.13629531860352,12698200,XLE,0.0011260310645893057,48.42448207310268,46.81938959757487,0.008586785809553105,16.356970887851702
2012-09-24 04:00:00,47.71733288108526,48.02028040334133,47.71088582891856,47.8913688659668,7390500,XLE,-0.005088186596322153,48.33855928693499,46.867788314819336,0.008664489566812057,15.815706084943098
2012-09-25 04:00:00,48.02026175810781,48.11050078276409,47.324127924195295,47.36924743652344,13493300,XLE,-0.010902203086001094,48.08637510027204,46.90455754597982,0.008897115383883433,16.417703898027444
2012-09-26 04:00:00,47.17589207459895,47.233900783190485,46.75692225890948,46.91806411743164,15803100,XLE,-0.00952481501202651,47.82290758405413,46.92906862894694,0.009085428690295895,16.575716744562364
2012-09-27 04:00:00,47.27901109258608,47.69153377659285,47.0791968006117,47.5561752319336,8327300,XLE,0.013600542275248761,47.700099400111604,46.975063451131184,0.009389840900548695,15.935049952036731
2012-09-28 04:00:00,47.420832168363305,47.46595169797952,47.04698182716611,47.33059310913086,8448600,XLE,-0.004743487500888488,47.61198534284319,46.99984944661458,0.009325616096275555,15.949511423496256
2012-10-01 04:00:00,47.65930411572745,48.03959643336671,47.50460443476361,47.56906509399414,11121400,XLE,0.005038432210503485,47.53868702479771,47.033226776123044,0.009358855018740021,16.22438182805937
2012-10-02 04:00:00,47.89135422950959,47.89135422950959,47.362809219550975,47.652862548828125,8791100,XLE,0.0017615955804135552,47.46962520054409,47.07474479675293,0.009326570795440022,15.989250517790182
2012-10-03 04:00:00,47.56263055025755,47.62708630877768,46.84071326891834,47.06631088256836,12575800,XLE,-0.012308844314625311,47.35175977434431,47.101630528767906,0.009609745953162727,16.347284969734577
2012-10-04 04:00:00,47.330580989666814,47.65931171707304,47.233894903058086,47.536842346191406,11377300,XLE,0.009997202984466602,47.375701904296875,47.13842531840007,0.009746653132342565,16.247130788058577
2012-10-05 04:00:00,47.807557530222205,47.86557114691573,47.27256546782586,47.42726516723633,13889200,XLE,-0.0023051000770533125,47.44844491141183,47.1886796315511,0.009506682390753708,16.446622189677864
2012-10-08 04:00:00,47.16299584585064,47.56262940732686,47.11787632420486,47.504615783691406,5442800,XLE,0.0016309314100724226,47.44107927594866,47.23252805074056,0.009465081087290923,15.509804376027786
2012-10-09 04:00:00,47.54972394563026,47.94291036217877,47.49171525351222,47.56906509399414,10290600,XLE,0.001356695749234138,47.4751467023577,47.277883275349936,0.009464709100379328,16.146741512324287
2012-10-10 04:00:00,47.29191121601564,47.36925615558157,46.5506577333356,46.679569244384766,15191800,XLE,-0.018699039971707965,47.34807586669922,47.292519632975264,0.01012625160227895,16.53626643238899
2012-10-11 04:00:00,47.130770627411,47.42082399384948,47.00185419525907,47.02763748168945,8271700,XLE,0.007456543471564991,47.25875799996512,47.32902552286784,0.01011652823646124,15.928350729042247
2012-10-12 04:00:00,47.01474848614335,47.09854047913437,46.43463683327724,46.76980972290039,10761800,XLE,-0.005482473128475718,47.21640069144113,47.37319246927897,0.00995830118518048,16.191513477873738
2012-10-15 04:00:00,46.68601329200285,47.0791997683664,46.35084043424075,47.008296966552734,8094000,XLE,0.005099170705746392,47.1408942086356,47.41012306213379,0.009844433314277621,15.906633727966248
2012-10-16 04:00:00,47.28546902917521,47.846244487006885,47.28546902917521,47.75600051879883,13349300,XLE,0.01590577835181084,47.18785640171596,47.4837407430013,0.010079100323431844,16.406974581889163
2012-10-17 04:00:00,47.891357670463314,48.38767238275829,47.79467158120464,48.35544204711914,10345700,XLE,0.012552171911555776,47.30940301077707,47.58311576843262,0.010216536102690911,16.15208162906999
2012-10-18 04:00:00,48.13629061451867,48.4650213448788,48.10406027947327,48.3489990234375,14412400,XLE,-0.0001332429900106069,47.42082214355469,47.650404866536455,0.00957751086247082,16.483599574498566
2012-10-19 04:00:00,48.31033333825546,48.40701944914965,47.41438488477841,47.58842086791992,14092600,XLE,-0.01573100107302905,47.550658089774,47.66560414632161,0.00959239401548088,16.46116046584495
2012-10-22 04:00:00,47.607753967705214,47.7624487843407,46.87294744161225,47.34992599487305,10843900,XLE,-0.005011615613571441,47.59669930594308,47.6796984354655,0.009604248097866211,16.1991133600865
2012-10-23 04:00:00,46.55065480829784,46.59577432609584,45.91253450868095,46.24770736694336,15428500,XLE,-0.023278148904584017,47.52211325509207,47.64036801656087,0.010319109993471416,16.551727071207946
2012-10-24 04:00:00,46.47976251702484,46.57000157302692,45.80941173125241,45.89320373535156,10695500,XLE,-0.007665323359254517,47.362814222063335,47.57959543863932,0.010308596303767759,16.18533374372126
2012-10-25 04:00:00,46.35084126794522,46.43463325447824,45.77717179268201,46.32505798339844,9793200,XLE,0.009409982587775145,47.15839385986328,47.50733642578125,0.009977282441790908,16.097198927357
2012-10-26 04:00:00,46.23483555119319,46.666694657718566,46.15103861690646,46.38308334350586,11008400,XLE,0.0012525696163880884,46.87662833077567,47.41562131245931,0.00960094483889603,16.2141692665441
2012-10-31 04:00:00,46.57000019619654,46.71180582791015,45.989888483577055,46.37018585205078,11125800,XLE,-0.00027806455555279275,46.59394073486328,47.3358829498291,0.009543803073835523,16.2247773834247
2012-11-01 04:00:00,46.18969211391911,46.66022345883076,46.11234227252663,46.56998443603516,9490800,XLE,0.004308772551006479,46.4484498160226,47.27435468037923,0.009545547664431579,16.0658335716607
2012-11-02 04:00:00,46.7247027268664,46.85361919409613,45.64827604321518,45.80297088623047,11264900,XLE,-0.016470126822958342,46.22745622907366,47.20287399291992,0.009828748113275084,16.237202343527574
2012-11-05 05:00:00,45.71272540239489,46.27350089140567,45.66115882274016,46.15103149414063,7417400,XLE,0.0075990836658763605,46.21364539010184,47.13850326538086,0.009939043848131,15.81933928424308
2012-11-06 05:00:00,46.38307171829343,47.092094908458826,46.35728843094896,46.89228057861328,10519200,XLE,0.016061376321930387,46.356370653424946,47.097036107381186,0.010427704086941152,16.168712811819105
2012-11-07 05:00:00,46.20259469917023,46.30572293328751,45.34531881624955,45.6676025390625,19043600,XLE,-0.02611683681064847,46.26244844709124,47.022910563151044,0.011387165530621385,16.76224169759628
2012-11-08 05:00:00,45.63536833975835,45.80939935283368,44.8167650873764,44.84254837036133,15013300,XLE,-0.01806650935957166,46.042372022356304,46.938687260945635,0.011662494635389422,16.52444709948407
2012-11-09 05:00:00,44.70074970278456,45.35821122668151,44.57183818553296,44.82966613769531,12227700,XLE,-0.000287276997721464,45.822297777448384,46.86907399495443,0.011571996252770276,16.319214509616707
2012-11-12 05:00:00,45.00369479151839,45.05526136274848,44.73297766904879,44.91990280151367,5583400,XLE,0.0020128783368851266,45.5865718296596,46.781198247273764,0.011240908975872406,15.535308646896786
2012-11-13 05:00:00,44.52026660068608,45.319528736536896,44.47514708296043,44.73297500610352,11300600,XLE,-0.004161357967227164,45.433715275355745,46.69461097717285,0.011236221609709118,16.24036646810896
2012-11-14 05:00:00,44.87477293747615,44.95856490816684,44.075506020617375,44.1915283203125,19242100,XLE,-0.012103972197627044,45.15378625052316,46.58202641805013,0.011311131697017966,16.772611196824194
2012-11-15 05:00:00,44.2108648577226,44.649170779875405,43.953041894527374,44.249542236328125,14651100,XLE,0.001312783653806271,44.776252201625276,46.46858240763346,0.011305747132324918,16.50002604418708
2012-11-16 05:00:00,44.31400109614432,44.48803210031596,43.68232298947697,44.42357635498047,21477700,XLE,0.0039330151196335095,44.59853417532785,46.38049125671387,0.011203541739774985,16.882525792081683
2012-11-19 05:00:00,45.0294670542796,45.51933952573075,44.9972367257358,45.44843673706055,11458100,XLE,0.02307019078992223,44.68508965628488,46.3108777364095,0.011912574640172261,16.254207548713694
2012-11-20 05:00:00,45.32599120357693,45.50002228323753,44.95214083374568,45.26798248291016,7712500,XLE,-0.003970527197544538,44.747706277029856,46.238901646931964,0.011920682697758813,15.858353076855416
2012-11-21 05:00:00,45.409760556823976,45.57090236847723,45.222840382845085,45.51289367675781,5868500,XLE,0.0054102520239356355,44.83241925920759,46.17251091003418,0.01197457471626602,15.585109792923596
2012-11-23 05:00:00,45.7256041786184,46.15746307373047,45.616024004169184,46.15746307373047,4502400,XLE,0.014162347082357085,45.035917554582866,46.125457509358725,0.012298508757171197,15.32012136800595
2012-11-26 05:00:00,45.75784141267003,45.79007175189154,45.39043816677772,45.70627975463867,9390500,XLE,-0.00977487255681908,45.252310616629465,46.093014526367185,0.01195709229116822,16.055209204393726
2012-11-27 05:00:00,45.570907320715534,45.77072653288745,45.24218152993355,45.32597351074219,7788000,XLE,-0.00832065628482681,45.40608651297433,46.03629239400228,0.011935975021899138,15.86809477387689
2012-11-28 05:00:00,44.894120774919045,45.80940531045647,44.75231515888893,45.738502502441406,11587900,XLE,0.009101381829150323,45.59393310546875,46.001915486653644,0.012050243587572944,16.26547209451421
2012-11-29 05:00:00,46.04144332151398,46.22192138216094,45.68048720022005,45.84162902832031,10951100,XLE,0.002254698344647421,45.650103432791575,45.96302655537923,0.012014400590467067,16.208950557117383
